Ecotone Unit: Level Logger
Serial Number: 000011312A8D
Probe Number: 000011312A8D
Log Read: 12/17/2013 11:05:12
 
____Date___ ,Time ,_Level_,Units
11/11/2013,04:58,-033.0,cm      
11/11/2013,05:58,-033.0,cm      
11/11/2013,06:58,-033.0,cm      
11/11/2013,07:58,-033.0,cm      
11/11/2013,08:58,-033.0,cm      
11/11/2013,09:58,-032.9,cm      
11/11/2013,10:58,-032.9,cm      
11/11/2013,11:58,-032.7,cm      
11/11/2013,12:58,-032.6,cm      
11/11/2013,13:58,-032.4,cm      
11/11/2013,14:58,-032.4,cm      
11/11/2013,15:58,-032.4,cm      
11/11/2013,16:58,-032.3,cm      
11/11/2013,17:58,-031.5,cm      
11/11/2013,18:58,-031.5,cm      
11/11/2013,19:58,-030.7,cm      
11/11/2013,20:58,-029.6,cm      
11/11/2013,21:58,-028.4,cm      
11/11/2013,22:58,-021.6,cm      
11/11/2013,23:58,-008.6,cm      
11/12/2013,00:58,+003.0,cm      
11/12/2013,01:58,+006.8,cm      
11/12/2013,02:58,+007.8,cm      
11/12/2013,03:58,+006.8,cm      
11/12/2013,04:58,+004.8,cm      
11/12/2013,05:58,+002.9,cm      
11/12/2013,06:58,+001.4,cm      
11/12/2013,07:58,+000.5,cm      
11/12/2013,08:58,-000.4,cm      
11/12/2013,09:58,-001.1,cm      
11/12/2013,10:58,-002.5,cm      
11/12/2013,11:58,-005.0,cm      
11/12/2013,12:58,-006.6,cm      
11/12/2013,13:58,-008.2,cm      
11/12/2013,14:58,-008.9,cm      
11/12/2013,15:58,-007.7,cm      
11/12/2013,16:58,-005.7,cm      
11/12/2013,17:58,-004.7,cm      
11/12/2013,18:58,-004.5,cm      
11/12/2013,19:58,-005.0,cm      
11/12/2013,20:58,-006.3,cm      
11/12/2013,21:58,-007.7,cm      
11/12/2013,22:58,-009.1,cm      
11/12/2013,23:58,-010.4,cm      
11/13/2013,00:58,-012.0,cm      
11/13/2013,01:58,-013.9,cm      
11/13/2013,02:58,-015.7,cm      
11/13/2013,03:58,-017.3,cm      
11/13/2013,04:58,-019.0,cm      
11/13/2013,05:58,-020.4,cm      
11/13/2013,06:58,-021.8,cm      
11/13/2013,07:58,-023.0,cm      
11/13/2013,08:58,-023.9,cm      
11/13/2013,09:58,-024.7,cm      
11/13/2013,10:58,-025.2,cm      
11/13/2013,11:58,-026.0,cm      
11/13/2013,12:58,-026.5,cm      
11/13/2013,13:58,-026.8,cm      
11/13/2013,14:58,-027.0,cm      
11/13/2013,15:58,-027.3,cm      
11/13/2013,16:58,-027.2,cm      
11/13/2013,17:58,-027.0,cm      
11/13/2013,18:58,-026.7,cm      
11/13/2013,19:58,-025.8,cm      
11/13/2013,20:58,-024.6,cm      
11/13/2013,21:58,-023.8,cm      
11/13/2013,22:58,-023.2,cm      
11/13/2013,23:58,-023.0,cm      
11/14/2013,00:58,-023.0,cm      
11/14/2013,01:58,-023.2,cm      
11/14/2013,02:58,-023.7,cm      
11/14/2013,03:58,-024.3,cm      
11/14/2013,04:58,-025.1,cm      
11/14/2013,05:58,-026.0,cm      
11/14/2013,06:58,-026.9,cm      
11/14/2013,07:58,-027.7,cm      
11/14/2013,08:58,-028.2,cm      
11/14/2013,09:58,-028.7,cm      
11/14/2013,10:58,-029.2,cm      
11/14/2013,11:58,-029.4,cm      
11/14/2013,12:58,-029.6,cm      
11/14/2013,13:58,-029.6,cm      
11/14/2013,14:58,-029.4,cm      
11/14/2013,15:58,-028.7,cm      
11/14/2013,16:58,-028.1,cm      
11/14/2013,17:58,-028.0,cm      
11/14/2013,18:58,-027.1,cm      
11/14/2013,19:58,-024.4,cm      
11/14/2013,20:58,-022.7,cm      
11/14/2013,21:58,-021.5,cm      
11/14/2013,22:58,-020.9,cm      
11/14/2013,23:58,-020.4,cm      
11/15/2013,00:58,-020.5,cm      
11/15/2013,01:58,-021.0,cm      
11/15/2013,02:58,-021.6,cm      
11/15/2013,03:58,-022.2,cm      
11/15/2013,04:58,-022.9,cm      
11/15/2013,05:58,-023.9,cm      
11/15/2013,06:58,-024.6,cm      
11/15/2013,07:58,-025.3,cm      
11/15/2013,08:58,-026.2,cm      
11/15/2013,09:58,-026.7,cm      
11/15/2013,10:58,-027.2,cm      
11/15/2013,11:58,-027.7,cm      
11/15/2013,12:58,-028.3,cm      
11/15/2013,13:58,-028.5,cm      
11/15/2013,14:58,-028.5,cm      
11/15/2013,15:58,-028.6,cm      
11/15/2013,16:58,-028.7,cm      
11/15/2013,17:58,-028.8,cm      
11/15/2013,18:58,-029.0,cm      
11/15/2013,19:58,-028.9,cm      
11/15/2013,20:58,-028.9,cm      
11/15/2013,21:58,-028.7,cm      
11/15/2013,22:58,-028.6,cm      
11/15/2013,23:58,-028.5,cm      
11/16/2013,00:58,-028.6,cm      
11/16/2013,01:58,-028.8,cm      
11/16/2013,02:58,-028.8,cm      
11/16/2013,03:58,-029.0,cm      
11/16/2013,04:58,-029.3,cm      
11/16/2013,05:58,-029.6,cm      
11/16/2013,06:58,-029.7,cm      
11/16/2013,07:58,-029.8,cm      
11/16/2013,08:58,-029.7,cm      
11/16/2013,09:58,-029.7,cm      
11/16/2013,10:58,-030.0,cm      
11/16/2013,11:58,-030.2,cm      
11/16/2013,12:58,-030.5,cm      
11/16/2013,13:58,-030.7,cm      
11/16/2013,14:58,-026.9,cm      
11/16/2013,15:58,-027.4,cm      
11/16/2013,16:58,-027.8,cm      
11/16/2013,17:58,-028.2,cm      
11/16/2013,18:58,-028.4,cm      
11/16/2013,19:58,-028.7,cm      
11/16/2013,20:58,-029.2,cm      
11/16/2013,21:58,-029.8,cm      
11/16/2013,22:58,-030.5,cm      
11/16/2013,23:58,-030.9,cm      
11/17/2013,00:58,-031.2,cm      
11/17/2013,01:58,-031.4,cm      
11/17/2013,02:58,-031.2,cm      
11/17/2013,03:58,-031.4,cm      
11/17/2013,04:58,-031.6,cm      
11/17/2013,05:58,-031.4,cm      
11/17/2013,06:58,-030.9,cm      
11/17/2013,07:58,-029.2,cm      
11/17/2013,08:58,-026.3,cm      
11/17/2013,09:58,-020.6,cm      
11/17/2013,10:58,-008.6,cm      
11/17/2013,11:58,-003.4,cm      
11/17/2013,12:58,+000.4,cm      
11/17/2013,13:58,+000.6,cm      
11/17/2013,14:58,-001.5,cm      
11/17/2013,15:58,-005.2,cm      
11/17/2013,16:58,-009.1,cm      
11/17/2013,17:58,-011.9,cm      
11/17/2013,18:58,-014.4,cm      
11/17/2013,19:58,-015.6,cm      
11/17/2013,20:58,-014.9,cm      
11/17/2013,21:58,+008.7,cm      
11/17/2013,22:58,+013.9,cm      
11/17/2013,23:58,+014.6,cm      
11/18/2013,00:58,+014.7,cm      
11/18/2013,01:58,+014.6,cm      
11/18/2013,02:58,+013.8,cm      
11/18/2013,03:58,+012.7,cm      
11/18/2013,04:58,+011.8,cm      
11/18/2013,05:58,+010.4,cm      
11/18/2013,06:58,+008.8,cm      
11/18/2013,07:58,+006.0,cm      
11/18/2013,08:58,+002.4,cm      
11/18/2013,09:58,-001.0,cm      
11/18/2013,10:58,-004.1,cm      
11/18/2013,11:58,-006.5,cm      
11/18/2013,12:58,-008.3,cm      
11/18/2013,13:58,-009.9,cm      
11/18/2013,14:58,-011.3,cm      
11/18/2013,15:58,-012.5,cm      
11/18/2013,16:58,-013.4,cm      
11/18/2013,17:58,-014.6,cm      
11/18/2013,18:58,-015.7,cm      
11/18/2013,19:58,-016.8,cm      
11/18/2013,20:58,-017.9,cm      
11/18/2013,21:58,-019.0,cm      
11/18/2013,22:58,-020.1,cm      
11/18/2013,23:58,-021.0,cm      
11/19/2013,00:58,-021.9,cm      
11/19/2013,01:58,-022.8,cm      
11/19/2013,02:58,-023.5,cm      
11/19/2013,03:58,-024.2,cm      
11/19/2013,04:58,-024.9,cm      
11/19/2013,05:58,-025.4,cm      
11/19/2013,06:58,-026.1,cm      
11/19/2013,07:58,-026.5,cm      
11/19/2013,08:58,-027.0,cm      
11/19/2013,09:58,-027.4,cm      
11/19/2013,10:58,-027.8,cm      
11/19/2013,11:58,-028.1,cm      
11/19/2013,12:58,-028.4,cm      
11/19/2013,13:58,-028.7,cm      
11/19/2013,14:58,-029.1,cm      
11/19/2013,15:58,-029.4,cm      
11/19/2013,16:58,-029.6,cm      
11/19/2013,17:58,-029.9,cm      
11/19/2013,18:58,-030.3,cm      
11/19/2013,19:58,-030.6,cm      
11/19/2013,20:58,-030.8,cm      
11/19/2013,21:58,-031.1,cm      
11/19/2013,22:58,-031.4,cm      
11/19/2013,23:58,-031.6,cm      
11/20/2013,00:58,-031.7,cm      
11/20/2013,01:58,-031.9,cm      
11/20/2013,02:58,-031.9,cm      
11/20/2013,03:58,-032.0,cm      
11/20/2013,04:58,-032.3,cm      
11/20/2013,05:58,-032.6,cm      
11/20/2013,06:58,-032.9,cm      
11/20/2013,07:58,-033.0,cm      
11/20/2013,08:58,-033.1,cm      
11/20/2013,09:58,-032.6,cm      
11/20/2013,10:58,-032.5,cm      
11/20/2013,11:58,-032.3,cm      
11/20/2013,12:58,-032.2,cm      
11/20/2013,13:58,-032.0,cm      
11/20/2013,14:58,-032.0,cm      
11/20/2013,15:58,-032.0,cm      
11/20/2013,16:58,-032.3,cm      
11/20/2013,17:58,-032.7,cm      
11/20/2013,18:58,-033.0,cm      
11/20/2013,19:58,-033.1,cm      
11/20/2013,20:58,-033.3,cm      
11/20/2013,21:58,-033.4,cm      
11/20/2013,22:58,-033.4,cm      
11/20/2013,23:58,-033.5,cm      
11/21/2013,00:58,-033.4,cm      
11/21/2013,01:58,-033.3,cm      
11/21/2013,02:58,-033.3,cm      
11/21/2013,03:58,-033.3,cm      
11/21/2013,04:58,-033.2,cm      
11/21/2013,05:58,-033.1,cm      
11/21/2013,06:58,-032.6,cm      
11/21/2013,07:58,-032.9,cm      
11/21/2013,08:58,-032.7,cm      
11/21/2013,09:58,-031.9,cm      
11/21/2013,10:58,-031.4,cm      
11/21/2013,11:58,-031.7,cm      
11/21/2013,23:23,-031.9,cm      
11/22/2013,12:00,-026.8,cm      
11/22/2013,13:00,-026.2,cm      
11/22/2013,14:00,-025.1,cm      
11/22/2013,15:00,-024.0,cm      
11/22/2013,16:00,-021.1,cm      
11/22/2013,17:00,-013.9,cm      
11/22/2013,18:00,-009.4,cm      
11/22/2013,19:00,-006.1,cm      
11/22/2013,20:00,-005.5,cm      
11/22/2013,21:00,-006.0,cm      
11/22/2013,22:00,-007.7,cm      
11/22/2013,23:00,-009.7,cm      
11/23/2013,00:00,-011.3,cm      
11/23/2013,01:00,-012.6,cm      
11/23/2013,02:00,-013.4,cm      
11/23/2013,03:00,-013.6,cm      
11/23/2013,04:00,-011.8,cm      
11/23/2013,05:00,-008.2,cm      
11/23/2013,06:00,-006.4,cm      
11/23/2013,07:00,-005.9,cm      
11/23/2013,08:00,-005.6,cm      
11/23/2013,09:00,-004.0,cm      
11/23/2013,10:00,-003.0,cm      
11/23/2013,11:00,-002.8,cm      
11/23/2013,12:00,-003.3,cm      
11/23/2013,13:00,-004.4,cm      
11/23/2013,14:00,-005.9,cm      
11/23/2013,15:00,-007.9,cm      
11/23/2013,16:00,-010.0,cm      
11/23/2013,17:00,-012.0,cm      
11/23/2013,18:00,-013.6,cm      
11/23/2013,19:00,-015.6,cm      
11/23/2013,20:00,-016.8,cm      
11/23/2013,21:00,-017.3,cm      
11/23/2013,22:00,-017.6,cm      
11/23/2013,23:00,-018.7,cm      
11/24/2013,00:00,-019.5,cm      
11/24/2013,01:00,-021.1,cm      
11/24/2013,02:00,-022.0,cm      
11/24/2013,03:00,-023.1,cm      
11/24/2013,04:00,-024.4,cm      
11/24/2013,05:00,-025.4,cm      
11/24/2013,06:00,-026.3,cm      
11/24/2013,07:00,-027.0,cm      
11/24/2013,08:00,-027.6,cm      
11/24/2013,09:00,-028.5,cm      
11/24/2013,10:00,-029.2,cm      
11/24/2013,11:00,-031.0,cm      
11/24/2013,12:00,-032.1,cm      
11/24/2013,13:00,-033.1,cm      
11/24/2013,14:00,-033.8,cm      
11/24/2013,15:00,-034.1,cm      
11/24/2013,16:00,-034.4,cm      
11/24/2013,17:00,-034.7,cm      
11/24/2013,18:00,-035.0,cm      
11/24/2013,19:00,-035.3,cm      
11/24/2013,20:00,-035.4,cm      
11/24/2013,21:00,-035.5,cm      
11/24/2013,22:00,-035.3,cm      
11/24/2013,23:00,-035.1,cm      
11/25/2013,00:00,-034.3,cm      
11/25/2013,01:00,-033.6,cm      
11/25/2013,02:00,-033.8,cm      
11/25/2013,03:00,-035.0,cm      
11/25/2013,04:00,-035.8,cm      
11/25/2013,05:00,-036.3,cm      
11/25/2013,06:00,-036.5,cm      
11/25/2013,07:00,-036.7,cm      
11/25/2013,08:00,-036.9,cm      
11/25/2013,09:00,-037.0,cm      
11/25/2013,10:00,-037.1,cm      
11/25/2013,11:00,-037.3,cm      
11/25/2013,12:00,-037.5,cm      
11/25/2013,13:00,-037.4,cm      
11/25/2013,14:00,-037.5,cm      
11/25/2013,15:00,-037.6,cm      
11/25/2013,16:00,-037.6,cm      
11/25/2013,17:00,-037.6,cm      
11/25/2013,18:00,-037.6,cm      
11/25/2013,19:00,-037.7,cm      
11/25/2013,20:00,-037.7,cm      
11/25/2013,21:00,-037.6,cm      
11/25/2013,22:00,-037.5,cm      
11/25/2013,23:00,-036.4,cm      
11/26/2013,00:00,-034.9,cm      
11/26/2013,01:00,-034.1,cm      
11/26/2013,02:00,-034.1,cm      
11/26/2013,03:00,-034.0,cm      
11/26/2013,04:00,-034.0,cm      
11/26/2013,05:00,-034.2,cm      
11/26/2013,06:00,-034.5,cm      
11/26/2013,07:00,-034.6,cm      
11/26/2013,08:00,-034.7,cm      
11/26/2013,09:00,-035.0,cm      
11/26/2013,10:00,-035.2,cm      
11/26/2013,11:00,-035.4,cm      
11/26/2013,12:00,-035.9,cm      
11/26/2013,13:00,-036.2,cm      
11/26/2013,14:00,-036.8,cm      
11/26/2013,15:00,-036.8,cm      
11/26/2013,16:00,-036.7,cm      
11/26/2013,17:00,-036.6,cm      
11/26/2013,18:00,-036.5,cm      
11/26/2013,19:00,-036.4,cm      
11/26/2013,20:00,-036.4,cm      
11/26/2013,21:00,-036.3,cm      
11/26/2013,22:00,-036.2,cm      
11/26/2013,23:00,-036.1,cm      
11/27/2013,00:00,-035.9,cm      
11/27/2013,01:00,-035.8,cm      
11/27/2013,02:00,-035.6,cm      
11/27/2013,03:00,-035.6,cm      
11/27/2013,04:00,-035.6,cm      
11/27/2013,05:00,-035.4,cm      
11/27/2013,06:00,-035.4,cm      
11/27/2013,07:00,-035.5,cm      
11/27/2013,08:00,-035.4,cm      
11/27/2013,09:00,-035.3,cm      
11/27/2013,10:00,-035.3,cm      
11/27/2013,11:00,-035.0,cm      
11/27/2013,12:00,-034.8,cm      
11/27/2013,13:00,-034.6,cm      
11/27/2013,14:00,-034.4,cm      
11/27/2013,15:00,-034.1,cm      
11/27/2013,16:00,-033.5,cm      
11/27/2013,17:00,-033.3,cm      
11/27/2013,18:00,-033.1,cm      
11/27/2013,19:00,-032.9,cm      
11/27/2013,20:00,-032.3,cm      
11/27/2013,21:00,-031.8,cm      
11/27/2013,22:00,-030.8,cm      
11/27/2013,23:00,-029.8,cm      
11/28/2013,00:00,-029.0,cm      
11/28/2013,01:00,-028.7,cm      
11/28/2013,02:00,-027.6,cm      
11/28/2013,03:00,-027.8,cm      
11/28/2013,04:00,-027.6,cm      
11/28/2013,05:00,-027.8,cm      
11/28/2013,06:00,-028.1,cm      
11/28/2013,07:00,-028.4,cm      
11/28/2013,08:00,-028.7,cm      
11/28/2013,09:00,-029.0,cm      
11/28/2013,10:00,-029.3,cm      
11/28/2013,11:00,-029.4,cm      
11/28/2013,12:00,-029.5,cm      
11/28/2013,13:00,-029.7,cm      
11/28/2013,14:00,-030.0,cm      
11/28/2013,15:00,-030.2,cm      
11/28/2013,16:00,-030.4,cm      
11/28/2013,17:00,-030.7,cm      
11/28/2013,18:00,-031.0,cm      
11/28/2013,19:00,-031.1,cm      
11/28/2013,20:00,-031.0,cm      
11/28/2013,21:00,-030.7,cm      
11/28/2013,22:00,-030.5,cm      
11/28/2013,23:00,-028.5,cm      
11/29/2013,00:00,-027.2,cm      
11/29/2013,01:00,-026.3,cm      
11/29/2013,02:00,-026.3,cm      
11/29/2013,03:00,-027.1,cm      
11/29/2013,04:00,-027.8,cm      
11/29/2013,05:00,-028.7,cm      
11/29/2013,06:00,-029.7,cm      
11/29/2013,07:00,-029.9,cm      
11/29/2013,08:00,-030.2,cm      
11/29/2013,09:00,-030.5,cm      
11/29/2013,10:00,-030.6,cm      
11/29/2013,11:00,-030.8,cm      
11/29/2013,12:00,-031.8,cm      
11/29/2013,13:00,-031.7,cm      
11/29/2013,14:00,-031.7,cm      
11/29/2013,15:00,-031.7,cm      
11/29/2013,16:00,-031.9,cm      
11/29/2013,17:00,-032.0,cm      
11/29/2013,18:00,-032.2,cm      
11/29/2013,19:00,-031.9,cm      
11/29/2013,20:00,-031.5,cm      
11/29/2013,21:00,-030.7,cm      
11/29/2013,22:00,-027.3,cm      
11/29/2013,23:00,-030.7,cm      
11/30/2013,00:00,-033.0,cm      
11/30/2013,01:00,-033.7,cm      
11/30/2013,02:00,-034.0,cm      
11/30/2013,03:00,-034.4,cm      
11/30/2013,04:00,-035.1,cm      
11/30/2013,05:00,-036.4,cm      
11/30/2013,06:00,-036.6,cm      
11/30/2013,07:00,-036.8,cm      
11/30/2013,08:00,-037.5,cm      
11/30/2013,09:00,-037.6,cm      
11/30/2013,10:00,-037.6,cm      
11/30/2013,11:00,-037.6,cm      
11/30/2013,12:00,-037.4,cm      
11/30/2013,13:00,-037.2,cm      
11/30/2013,14:00,-037.0,cm      
11/30/2013,15:00,-036.1,cm      
11/30/2013,16:00,-036.2,cm      
11/30/2013,17:00,-036.2,cm      
11/30/2013,18:00,-036.2,cm      
11/30/2013,19:00,-036.1,cm      
11/30/2013,20:00,-036.1,cm      
11/30/2013,21:00,-035.9,cm      
11/30/2013,22:00,-035.3,cm      
11/30/2013,23:00,-034.1,cm      
12/01/2013,00:00,-034.1,cm      
12/01/2013,01:00,-035.4,cm      
12/01/2013,02:00,-036.2,cm      
12/01/2013,03:00,-037.1,cm      
12/01/2013,04:00,-037.0,cm      
12/01/2013,05:00,-036.7,cm      
12/01/2013,06:00,-036.6,cm      
12/01/2013,07:00,-036.4,cm      
12/01/2013,08:00,-036.4,cm      
12/01/2013,09:00,-036.2,cm      
12/01/2013,10:00,-035.9,cm      
12/01/2013,11:00,-035.6,cm      
12/01/2013,12:00,-035.1,cm      
12/01/2013,13:00,-034.9,cm      
12/01/2013,14:00,-034.6,cm      
12/01/2013,15:00,-034.3,cm      
12/01/2013,16:00,-034.1,cm      
12/01/2013,17:00,-034.1,cm      
12/01/2013,18:00,-034.1,cm      
12/01/2013,19:00,-034.1,cm      
12/01/2013,20:00,-034.0,cm      
12/01/2013,21:00,-033.9,cm      
12/01/2013,22:00,-033.9,cm      
12/01/2013,23:00,-033.7,cm      
12/02/2013,00:00,-033.6,cm      
12/02/2013,01:00,-033.4,cm      
12/02/2013,02:00,-032.9,cm      
12/02/2013,03:00,-032.7,cm      
12/02/2013,04:00,-032.0,cm      
12/02/2013,05:00,-031.8,cm      
12/02/2013,06:00,-031.7,cm      
12/02/2013,07:00,-031.7,cm      
12/02/2013,08:00,-031.4,cm      
12/02/2013,09:00,-030.7,cm      
12/02/2013,10:00,-030.0,cm      
12/02/2013,11:00,-029.5,cm      
12/02/2013,12:00,-029.2,cm      
12/02/2013,13:00,-028.6,cm      
12/02/2013,14:00,-028.4,cm      
12/02/2013,15:00,-028.3,cm      
12/02/2013,16:00,-028.2,cm      
12/02/2013,17:00,-028.0,cm      
12/02/2013,18:00,-028.2,cm      
12/02/2013,19:00,-028.3,cm      
12/02/2013,20:00,-028.3,cm      
12/02/2013,21:00,-028.4,cm      
12/02/2013,22:00,-028.6,cm      
12/02/2013,23:00,-028.9,cm      
12/03/2013,00:00,-028.9,cm      
12/03/2013,01:00,-028.6,cm      
12/03/2013,02:00,-027.9,cm      
12/03/2013,03:00,-027.1,cm      
12/03/2013,04:00,-026.8,cm      
12/03/2013,05:00,-026.8,cm      
12/03/2013,06:00,-026.9,cm      
12/03/2013,07:00,-027.2,cm      
12/03/2013,08:00,-027.8,cm      
12/03/2013,09:00,-028.1,cm      
12/03/2013,10:00,-028.3,cm      
12/03/2013,11:00,-028.3,cm      
12/03/2013,12:00,-028.3,cm      
12/03/2013,13:00,-028.3,cm      
12/03/2013,14:00,-028.5,cm      
12/03/2013,15:00,-028.3,cm      
12/03/2013,16:00,-028.1,cm      
12/03/2013,17:00,-028.4,cm      
12/03/2013,18:00,-028.4,cm      
12/03/2013,19:00,-028.5,cm      
12/03/2013,20:00,-028.5,cm      
12/03/2013,21:00,-028.6,cm      
12/03/2013,22:00,-028.8,cm      
12/03/2013,23:00,-028.9,cm      
12/04/2013,00:00,-028.4,cm      
12/04/2013,01:00,-027.2,cm      
12/04/2013,02:00,-025.1,cm      
12/04/2013,03:00,-025.1,cm      
12/04/2013,04:00,-025.3,cm      
12/04/2013,05:00,-025.2,cm      
12/04/2013,06:00,-025.0,cm      
12/04/2013,07:00,-024.3,cm      
12/04/2013,08:00,-024.5,cm      
12/04/2013,09:00,-024.3,cm      
12/04/2013,10:00,-024.0,cm      
12/04/2013,11:00,-023.9,cm      
12/04/2013,12:00,-023.6,cm      
12/04/2013,13:00,-023.3,cm      
12/04/2013,14:00,-023.3,cm      
12/04/2013,15:00,-023.6,cm      
12/04/2013,16:00,-024.2,cm      
12/04/2013,17:00,-024.9,cm      
12/04/2013,18:00,-024.6,cm      
12/04/2013,19:00,-024.4,cm      
12/04/2013,20:00,-024.9,cm      
12/04/2013,21:00,-024.6,cm      
12/04/2013,22:00,-022.9,cm      
12/04/2013,23:00,-021.6,cm      
12/05/2013,00:00,-024.6,cm      
12/05/2013,01:00,-024.9,cm      
12/05/2013,02:00,-026.7,cm      
12/05/2013,03:00,-028.1,cm      
12/05/2013,04:00,-028.8,cm      
12/05/2013,05:00,-029.5,cm      
12/05/2013,06:00,-029.7,cm      
12/05/2013,07:00,-028.7,cm      
12/05/2013,08:00,-027.8,cm      
12/05/2013,09:00,-028.0,cm      
12/05/2013,10:00,-028.3,cm      
12/05/2013,11:00,-028.6,cm      
12/05/2013,12:00,-029.5,cm      
12/05/2013,13:00,-030.2,cm      
12/05/2013,14:00,-030.8,cm      
12/05/2013,15:00,-031.2,cm      
12/05/2013,16:00,-031.5,cm      
12/05/2013,17:00,-031.8,cm      
12/05/2013,18:00,-032.0,cm      
12/05/2013,19:00,-032.2,cm      
12/05/2013,20:00,-032.4,cm      
12/05/2013,21:00,-032.6,cm      
12/05/2013,22:00,-032.9,cm      
12/05/2013,23:00,-033.1,cm      
12/06/2013,00:00,-033.4,cm      
12/06/2013,01:00,-033.5,cm      
12/06/2013,02:00,-033.4,cm      
12/06/2013,03:00,-032.5,cm      
12/06/2013,04:00,-031.6,cm      
12/06/2013,05:00,-031.3,cm      
12/06/2013,06:00,-031.4,cm      
12/06/2013,07:00,-031.6,cm      
12/06/2013,08:00,-031.7,cm      
12/06/2013,09:00,-030.8,cm      
12/06/2013,10:00,-031.0,cm      
12/06/2013,11:00,-031.3,cm      
12/06/2013,12:00,-031.3,cm      
12/06/2013,13:00,-031.4,cm      
12/06/2013,14:00,-031.3,cm      
12/06/2013,15:00,-031.3,cm      
12/06/2013,16:00,-031.2,cm      
12/06/2013,17:00,-031.0,cm      
12/06/2013,18:00,-030.5,cm      
12/06/2013,19:00,-029.6,cm      
12/06/2013,20:00,-027.5,cm      
12/06/2013,21:00,-024.6,cm      
12/06/2013,22:00,-020.9,cm      
12/06/2013,23:00,-015.8,cm      
12/07/2013,00:00,-016.1,cm      
12/07/2013,01:00,-017.0,cm      
12/07/2013,02:00,-017.6,cm      
12/07/2013,03:00,-018.4,cm      
12/07/2013,04:00,-018.9,cm      
12/07/2013,05:00,-019.6,cm      
12/07/2013,06:00,-020.4,cm      
12/07/2013,07:00,-020.6,cm      
12/07/2013,08:00,-020.8,cm      
12/07/2013,09:00,-020.5,cm      
12/07/2013,10:00,-020.5,cm      
12/07/2013,11:00,-020.4,cm      
12/07/2013,12:00,-020.4,cm      
12/07/2013,13:00,-020.4,cm      
12/07/2013,14:00,-020.5,cm      
12/07/2013,15:00,-020.5,cm      
12/07/2013,16:00,-020.5,cm      
12/07/2013,17:00,-020.6,cm      
12/07/2013,18:00,-020.8,cm      
12/07/2013,19:00,-020.9,cm      
12/07/2013,20:00,-020.9,cm      
12/07/2013,21:00,-020.8,cm      
12/07/2013,22:00,-020.1,cm      
12/07/2013,23:00,-018.6,cm      
12/08/2013,00:00,-019.8,cm      
12/08/2013,01:00,-020.5,cm      
12/08/2013,02:00,-020.6,cm      
12/08/2013,03:00,-021.2,cm      
12/08/2013,04:00,-022.5,cm      
12/08/2013,05:00,-023.9,cm      
12/08/2013,06:00,-029.1,cm      
12/08/2013,07:00,-030.2,cm      
12/08/2013,08:00,-031.1,cm      
12/08/2013,09:00,-031.5,cm      
12/08/2013,10:00,-031.7,cm      
12/08/2013,11:00,-031.9,cm      
12/08/2013,12:00,-032.0,cm      
12/08/2013,13:00,-032.1,cm      
12/08/2013,14:00,-032.5,cm      
12/08/2013,15:00,-032.7,cm      
12/08/2013,16:00,-033.0,cm      
12/08/2013,17:00,-032.9,cm      
12/08/2013,18:00,-033.0,cm      
12/08/2013,19:00,-033.0,cm      
12/08/2013,20:00,-033.0,cm      
12/08/2013,21:00,-033.0,cm      
12/08/2013,22:00,-033.1,cm      
12/08/2013,23:00,-032.9,cm      
12/09/2013,00:00,-032.9,cm      
12/09/2013,01:00,-032.9,cm      
12/09/2013,02:00,-032.3,cm      
12/09/2013,03:00,-032.1,cm      
12/09/2013,04:00,-032.3,cm      
12/09/2013,05:00,-032.6,cm      
12/09/2013,06:00,-032.7,cm      
12/09/2013,07:00,-032.7,cm      
12/09/2013,08:00,-032.7,cm      
12/09/2013,09:00,-032.7,cm      
12/09/2013,10:00,-032.5,cm      
12/09/2013,11:00,-032.3,cm      
12/09/2013,12:00,-032.1,cm      
12/09/2013,13:00,-031.9,cm      
12/09/2013,14:00,-031.2,cm      
12/09/2013,15:00,-030.1,cm      
12/09/2013,16:00,-028.8,cm      
12/09/2013,17:00,-028.9,cm      
12/09/2013,18:00,-029.3,cm      
12/09/2013,19:00,-029.9,cm      
12/09/2013,20:00,-030.8,cm      
12/09/2013,21:00,-032.3,cm      
12/09/2013,22:00,-033.3,cm      
12/09/2013,23:00,-033.6,cm      
12/10/2013,00:00,-032.1,cm      
12/10/2013,01:00,-031.2,cm      
12/10/2013,02:00,-030.0,cm      
12/10/2013,03:00,-030.8,cm      
12/10/2013,04:00,-031.2,cm      
12/10/2013,05:00,-031.9,cm      
12/10/2013,06:00,-032.4,cm      
12/10/2013,07:00,-032.6,cm      
12/10/2013,08:00,-032.7,cm      
12/10/2013,09:00,-032.7,cm      
12/10/2013,10:00,-033.7,cm      
12/10/2013,11:00,-035.3,cm      
12/10/2013,12:00,-035.4,cm      
12/10/2013,13:00,-035.4,cm      
12/10/2013,14:00,-035.3,cm      
12/10/2013,15:00,-034.8,cm      
12/10/2013,16:00,-034.9,cm      
12/10/2013,17:00,-035.0,cm      
12/10/2013,18:00,-035.1,cm      
12/10/2013,19:00,-035.0,cm      
12/10/2013,20:00,-035.1,cm      
12/10/2013,21:00,-035.1,cm      
12/10/2013,22:00,-034.8,cm      
12/10/2013,23:00,-034.1,cm      
12/11/2013,00:00,-029.9,cm      
12/11/2013,01:00,-028.1,cm      
