Ecotone Unit: Level Logger
Serial Number: 0000138B8F48
Probe Number: 0000138B8F48
Log Read: 6/3/2010 10:53:25
 
____Date___ ,Time ,_Level_,Units
11/30/2009,08:00,-033.0,cm      
11/30/2009,09:00,-033.4,cm      
11/30/2009,10:00,-033.6,cm      
11/30/2009,11:00,-033.9,cm      
11/30/2009,12:00,-034.1,cm      
11/30/2009,13:00,-034.2,cm      
11/30/2009,14:00,-034.4,cm      
11/30/2009,15:00,-034.5,cm      
11/30/2009,16:00,-034.7,cm      
11/30/2009,17:00,-034.8,cm      
11/30/2009,18:00,-034.9,cm      
11/30/2009,19:00,-034.9,cm      
11/30/2009,20:00,-035.0,cm      
11/30/2009,21:00,-035.0,cm      
11/30/2009,22:00,-035.1,cm      
11/30/2009,23:00,-035.2,cm      
12/01/2009,00:00,-035.2,cm      
12/01/2009,01:00,-035.2,cm      
12/01/2009,02:00,-035.2,cm      
12/01/2009,03:00,-035.3,cm      
12/01/2009,04:00,-035.3,cm      
12/01/2009,05:00,-035.4,cm      
12/01/2009,06:00,-035.4,cm      
12/01/2009,07:00,-035.4,cm      
12/01/2009,08:00,-035.4,cm      
12/01/2009,09:00,-035.5,cm      
12/01/2009,10:00,-035.5,cm      
12/01/2009,11:00,-035.4,cm      
12/01/2009,12:00,-035.4,cm      
12/01/2009,13:00,-035.2,cm      
12/01/2009,14:00,-035.2,cm      
12/01/2009,15:00,-035.2,cm      
12/01/2009,16:00,-035.2,cm      
12/01/2009,17:00,-035.3,cm      
12/01/2009,18:00,-035.5,cm      
12/01/2009,19:00,-035.6,cm      
12/01/2009,20:00,-035.6,cm      
12/01/2009,21:00,-035.6,cm      
12/01/2009,22:00,-035.7,cm      
12/01/2009,23:00,-035.7,cm      
12/02/2009,00:00,-035.7,cm      
12/02/2009,01:00,-035.8,cm      
12/02/2009,02:00,-035.8,cm      
12/02/2009,03:00,-035.8,cm      
12/02/2009,04:00,-035.9,cm      
12/02/2009,05:00,-036.0,cm      
12/02/2009,06:00,-035.9,cm      
12/02/2009,07:00,-036.0,cm      
12/02/2009,08:00,-036.0,cm      
12/02/2009,09:00,-036.0,cm      
12/02/2009,10:00,-036.0,cm      
12/02/2009,11:00,-035.9,cm      
12/02/2009,12:00,-035.9,cm      
12/02/2009,13:00,-035.9,cm      
12/02/2009,14:00,-035.9,cm      
12/02/2009,15:00,-035.8,cm      
12/02/2009,16:00,-035.8,cm      
12/02/2009,17:00,-035.7,cm      
12/02/2009,18:00,-035.3,cm      
12/02/2009,19:00,-034.8,cm      
12/02/2009,20:00,-033.8,cm      
12/02/2009,21:00,-031.5,cm      
12/02/2009,22:00,-030.8,cm      
12/02/2009,23:00,-030.9,cm      
12/03/2009,00:00,-029.4,cm      
12/03/2009,01:00,-029.5,cm      
12/03/2009,02:00,-030.2,cm      
12/03/2009,03:00,-030.8,cm      
12/03/2009,04:00,-031.0,cm      
12/03/2009,05:00,-031.3,cm      
12/03/2009,06:00,-031.7,cm      
12/03/2009,07:00,-032.0,cm      
12/03/2009,08:00,-032.0,cm      
12/03/2009,09:00,-031.8,cm      
12/03/2009,10:00,-031.9,cm      
12/03/2009,11:00,-032.3,cm      
12/03/2009,12:00,-032.6,cm      
12/03/2009,13:00,-032.9,cm      
12/03/2009,14:00,-033.1,cm      
12/03/2009,15:00,-033.4,cm      
12/03/2009,16:00,-033.6,cm      
12/03/2009,17:00,-033.8,cm      
12/03/2009,18:00,-033.9,cm      
12/03/2009,19:00,-034.1,cm      
12/03/2009,20:00,-034.1,cm      
12/03/2009,21:00,-034.2,cm      
12/03/2009,22:00,-034.3,cm      
12/03/2009,23:00,-034.4,cm      
12/04/2009,00:00,-034.5,cm      
12/04/2009,01:00,-034.6,cm      
12/04/2009,02:00,-034.7,cm      
12/04/2009,03:00,-034.7,cm      
12/04/2009,04:00,-034.9,cm      
12/04/2009,05:00,-035.0,cm      
12/04/2009,06:00,-035.0,cm      
12/04/2009,07:00,-035.1,cm      
12/04/2009,08:00,-035.2,cm      
12/04/2009,09:00,-035.2,cm      
12/04/2009,10:00,-035.2,cm      
12/04/2009,11:00,-035.2,cm      
12/04/2009,12:00,-035.1,cm      
12/04/2009,13:00,-035.0,cm      
12/04/2009,14:00,-035.0,cm      
12/04/2009,15:00,-035.0,cm      
12/04/2009,16:00,-035.1,cm      
12/04/2009,17:00,-035.2,cm      
12/04/2009,18:00,-035.3,cm      
12/04/2009,19:00,-035.4,cm      
12/04/2009,20:00,-035.5,cm      
12/04/2009,21:00,-035.5,cm      
12/04/2009,22:00,-035.6,cm      
12/04/2009,23:00,-035.7,cm      
12/05/2009,00:00,-035.8,cm      
12/05/2009,01:00,-035.9,cm      
12/05/2009,02:00,-036.0,cm      
12/05/2009,03:00,-036.0,cm      
12/05/2009,04:00,-036.1,cm      
12/05/2009,05:00,-036.2,cm      
12/05/2009,06:00,-036.2,cm      
12/05/2009,07:00,-036.2,cm      
12/05/2009,08:00,-036.2,cm      
12/05/2009,09:00,-036.2,cm      
12/05/2009,10:00,-036.2,cm      
12/05/2009,11:00,-036.2,cm      
12/05/2009,12:00,-036.2,cm      
12/05/2009,13:00,-036.2,cm      
12/05/2009,14:00,-035.7,cm      
12/05/2009,15:00,-035.7,cm      
12/05/2009,16:00,-035.8,cm      
12/05/2009,17:00,-035.9,cm      
12/05/2009,18:00,-036.0,cm      
12/05/2009,19:00,-036.0,cm      
12/05/2009,20:00,-036.0,cm      
12/05/2009,21:00,-036.1,cm      
12/05/2009,22:00,-036.2,cm      
12/05/2009,23:00,-036.2,cm      
12/06/2009,00:00,-036.2,cm      
12/06/2009,01:00,-036.3,cm      
12/06/2009,02:00,-036.3,cm      
12/06/2009,03:00,-036.3,cm      
12/06/2009,04:00,-036.4,cm      
12/06/2009,05:00,-036.4,cm      
12/06/2009,06:00,-036.4,cm      
12/06/2009,07:00,-036.5,cm      
12/06/2009,08:00,-036.5,cm      
12/06/2009,09:00,-036.5,cm      
12/06/2009,10:00,-036.5,cm      
12/06/2009,11:00,-036.3,cm      
12/06/2009,12:00,-036.2,cm      
12/06/2009,13:00,-036.1,cm      
12/06/2009,14:00,-036.0,cm      
12/06/2009,15:00,-035.9,cm      
12/06/2009,16:00,-035.9,cm      
12/06/2009,17:00,-036.0,cm      
12/06/2009,18:00,-036.2,cm      
12/06/2009,19:00,-036.2,cm      
12/06/2009,20:00,-036.2,cm      
12/06/2009,21:00,-036.2,cm      
12/06/2009,22:00,-036.2,cm      
12/06/2009,23:00,-036.3,cm      
12/07/2009,00:00,-036.4,cm      
12/07/2009,01:00,-036.4,cm      
12/07/2009,02:00,-036.5,cm      
12/07/2009,03:00,-036.6,cm      
12/07/2009,04:00,-036.6,cm      
12/07/2009,05:00,-036.6,cm      
12/07/2009,06:00,-036.6,cm      
12/07/2009,07:00,-036.7,cm      
12/07/2009,08:00,-036.7,cm      
12/07/2009,09:00,-036.7,cm      
12/07/2009,10:00,-036.7,cm      
12/07/2009,11:00,-036.7,cm      
12/07/2009,12:00,-036.7,cm      
12/07/2009,13:00,-036.6,cm      
12/07/2009,14:00,-036.5,cm      
12/07/2009,15:00,-036.4,cm      
12/07/2009,16:00,-036.4,cm      
12/07/2009,17:00,-036.4,cm      
12/07/2009,18:00,-036.5,cm      
12/07/2009,19:00,-036.4,cm      
12/07/2009,20:00,-036.5,cm      
12/07/2009,21:00,-036.5,cm      
12/07/2009,22:00,-036.5,cm      
12/07/2009,23:00,-036.5,cm      
12/08/2009,00:00,-036.5,cm      
12/08/2009,01:00,-036.5,cm      
12/08/2009,02:00,-036.5,cm      
12/08/2009,03:00,-036.5,cm      
12/08/2009,04:00,-036.5,cm      
12/08/2009,05:00,-036.5,cm      
12/08/2009,06:00,-036.5,cm      
12/08/2009,07:00,-036.5,cm      
12/08/2009,08:00,-036.5,cm      
12/08/2009,09:00,-036.5,cm      
12/08/2009,10:00,-036.5,cm      
12/08/2009,11:00,-036.5,cm      
