Ecotone Unit: Level Logger
Serial Number: 00001130E1A0
Probe Number: 00001130E1A0
Log Read: 12/17/2013 11:57:25
 
____Date___ ,Time ,_Level_,Units
07/18/2013,12:15,-038.2,cm      
07/18/2013,13:15,-038.7,cm      
07/18/2013,14:15,-038.8,cm      
07/18/2013,15:15,-039.0,cm      
07/18/2013,16:15,-039.0,cm      
07/18/2013,17:15,-038.8,cm      
07/18/2013,18:15,-038.6,cm      
07/18/2013,19:15,-038.4,cm      
07/18/2013,20:15,-038.3,cm      
07/18/2013,21:15,-038.2,cm      
07/18/2013,22:15,-038.0,cm      
07/18/2013,23:15,-038.0,cm      
07/19/2013,00:15,-038.0,cm      
07/19/2013,01:15,-038.0,cm      
07/19/2013,02:15,-038.0,cm      
07/19/2013,03:15,-038.0,cm      
07/19/2013,04:15,-038.0,cm      
07/19/2013,05:15,-038.0,cm      
07/19/2013,06:15,-038.0,cm      
07/19/2013,07:15,-038.2,cm      
07/19/2013,08:15,-038.2,cm      
07/19/2013,09:15,-038.0,cm      
07/19/2013,10:15,-037.8,cm      
07/19/2013,11:15,-038.3,cm      
07/19/2013,12:15,-038.8,cm      
07/19/2013,13:15,-039.1,cm      
07/19/2013,14:15,-039.4,cm      
07/19/2013,15:15,-039.5,cm      
07/19/2013,16:15,-039.4,cm      
07/19/2013,17:15,-039.3,cm      
07/19/2013,18:15,-039.1,cm      
07/19/2013,19:15,-038.8,cm      
07/19/2013,20:15,-038.5,cm      
07/19/2013,21:15,-038.5,cm      
07/19/2013,22:15,-038.5,cm      
07/19/2013,23:15,-038.5,cm      
07/20/2013,00:15,-038.5,cm      
07/20/2013,01:15,-038.6,cm      
07/20/2013,02:15,-038.5,cm      
07/20/2013,03:15,-038.4,cm      
07/20/2013,04:15,-036.4,cm      
07/20/2013,05:15,-033.9,cm      
07/20/2013,06:15,-034.0,cm      
07/20/2013,07:15,-034.0,cm      
07/20/2013,08:15,-033.9,cm      
07/20/2013,09:15,-033.7,cm      
07/20/2013,10:15,-033.0,cm      
07/20/2013,11:15,-032.9,cm      
07/20/2013,12:15,-033.2,cm      
07/20/2013,13:15,-033.9,cm      
07/20/2013,14:15,-034.4,cm      
07/20/2013,15:15,-034.8,cm      
07/20/2013,16:15,-034.8,cm      
07/20/2013,17:15,-035.0,cm      
07/20/2013,18:15,-035.4,cm      
07/20/2013,19:15,-035.5,cm      
07/20/2013,20:15,-035.6,cm      
07/20/2013,21:15,-035.8,cm      
07/20/2013,22:15,-036.1,cm      
07/20/2013,23:15,-036.2,cm      
07/21/2013,00:15,-036.3,cm      
07/21/2013,01:15,-036.4,cm      
07/21/2013,02:15,-036.5,cm      
07/21/2013,03:15,-036.6,cm      
07/21/2013,04:15,-036.7,cm      
07/21/2013,05:15,-036.7,cm      
07/21/2013,06:15,-036.8,cm      
07/21/2013,07:15,-036.7,cm      
07/21/2013,08:15,-036.8,cm      
07/21/2013,09:15,-035.8,cm      
07/21/2013,10:15,-036.4,cm      
07/21/2013,11:15,-036.9,cm      
07/21/2013,12:15,-037.4,cm      
07/21/2013,13:15,-037.4,cm      
07/21/2013,14:15,-037.7,cm      
07/21/2013,15:15,-037.9,cm      
07/21/2013,16:15,-038.0,cm      
07/21/2013,17:15,-038.2,cm      
07/21/2013,18:15,-038.0,cm      
07/21/2013,19:15,-038.0,cm      
07/21/2013,20:15,-038.2,cm      
07/21/2013,21:15,-038.0,cm      
07/21/2013,22:15,-038.0,cm      
07/21/2013,23:15,-038.0,cm      
07/22/2013,00:15,-038.0,cm      
07/22/2013,01:15,-037.9,cm      
07/22/2013,02:15,-038.0,cm      
07/22/2013,03:15,-038.0,cm      
07/22/2013,04:15,-038.0,cm      
07/22/2013,05:15,-038.0,cm      
07/22/2013,06:15,-037.9,cm      
07/22/2013,07:15,-037.8,cm      
07/22/2013,08:15,-037.7,cm      
07/22/2013,09:15,-037.7,cm      
07/22/2013,10:15,-037.5,cm      
07/22/2013,11:15,-037.3,cm      
07/22/2013,12:15,-037.3,cm      
07/22/2013,13:15,-037.0,cm      
07/22/2013,14:15,-037.0,cm      
07/22/2013,15:15,-036.2,cm      
07/22/2013,16:15,-035.6,cm      
